Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Eternal Evil,"849,00 TL","Nişancı, Korku, Aksiyon","Rusça, İngilizce",3.57,PEGI 16,https://store.playstation.com/tr-tr/concept/10012383
Therapist Simulator Terapist Simülatörü,"209,40 TL","Simülasyon, Simülatör","Almanca, Fransızca (Fransa), Rusça, Türkçe, Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",2.13,PEGI 18,https://store.playstation.com/tr-tr/concept/10014749
Supermarket Manager Simulator,"343,00 TL",Simülatör,"Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çekçe, İngilizce, İspanyolca, İtalyanca",2.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10013941
Cep Roketleri,"85,00 TL",Arcade,İngilizce,2.5,PEGI 12,https://store.playstation.com/tr-tr/concept/10014649
Dollhouse: Behind the Broken Mirror,"1.049,00 TL","Aksiyon, Korku","Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Türkçe, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.23,PEGI 16,https://store.playstation.com/tr-tr/concept/10010190
Kara Fantasy PS4® & PS5®,"209,00 TL","Rol Yapma Oyunları, Macera, Aksiyon","Almanca, Japonca, Rusça, İngilizce, İspanyolca",3.78,PEGI 7,https://store.playstation.com/tr-tr/concept/10013952
The Mystery Of Woolley Mountain,"419,00 TL",Macera,"Almanca, Lehçe, İngilizce, İspanyolca",5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10012648
Next of Kin,"122,00 TL",Macera,"İngilizce, İsveççe",4.56,PEGI 16,https://store.playstation.com/tr-tr/concept/10012066
Crowd Fighters,"69,00 TL",Günlük,İngilizce,3.96,PEGI 3,https://store.playstation.com/tr-tr/concept/10014176
SaGa Frontier 2 Remastered PS4 & PS5,"1.049,00 TL",Rol Yapma Oyunları,"Japonca, İngilizce",4.85,PEGI 7,https://store.playstation.com/tr-tr/concept/10008631
A Prison Digging Game,"245,00 TL","Simülasyon, Günlük",İngilizce,1.64,PEGI 3,https://store.playstation.com/tr-tr/concept/10014596
Cats on Duty,"687,00 TL","Strateji, Günlük, Strateji","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca, İtalyanca",3.86,PEGI 12,https://store.playstation.com/tr-tr/concept/10009138
The First Berserker: Khazan Standard Edition,"1.399,00 TL","Aksiyon, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika), İtalyanca",4.48,PEGI 16,https://store.playstation.com/tr-tr/concept/10009937
AI LIMIT,"1.229,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.17,PEGI 16,https://store.playstation.com/tr-tr/concept/10006488
Atomfall PS4™ & PS5™,"2.099,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.01,PEGI 18,https://store.playstation.com/tr-tr/concept/10007896
"I Have No Mouth, and I Must Scream","429,00 TL","Korku, Macera","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.5,PEGI 16,https://store.playstation.com/tr-tr/concept/10012592
Bubble Ghost Remake,"649,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.56,PEGI 7,https://store.playstation.com/tr-tr/concept/10013913
Deer Hunting Camp,"774,00 TL",Simülatör,İngilizce,3.69,PEGI 16,https://store.playstation.com/tr-tr/concept/10008876
Gal Guardians: Servants of the Dark,"1.299,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.29,PEGI 16,https://store.playstation.com/tr-tr/concept/10013284
Kemono Heroes,"649,00 TL",Aksiyon,"İngilizce, İspanyolca",4.64,PEGI 7,https://store.playstation.com/tr-tr/concept/10011666
Legends BMX,"349,00 TL","Günlük, Spor","Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), İngilizce, İspanyolca",2.56,PEGI 3,https://store.playstation.com/tr-tr/concept/10013002
Shadow of the orient,"349,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Portekizce (Brezilya), Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.79,PEGI 7,https://store.playstation.com/tr-tr/concept/10013878
Distant Bloom,"215,00 TL",Günlük,İngilizce,3.27,PEGI 3,https://store.playstation.com/tr-tr/concept/10011092
KARMA: The Dark World,"668,98 TL","Korku, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.27,PEGI 18,https://store.playstation.com/tr-tr/concept/10010911
Star Leaping Story,"210,00 TL","Macera, Aksiyon, Rol Yapma Oyunları","Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.88,PEGI 3,https://store.playstation.com/tr-tr/concept/10013462
Akatsuki: Lord of the Dawn PS4 & PS5,"349,00 TL","Rol Yapma Oyunları, Strateji, Rol Yapma Oyunları","Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.19,PEGI 7,https://store.playstation.com/tr-tr/concept/10013873
Cypress Legacy,"839,00 TL","Macera, Aksiyon",İngilizce,1.84,PEGI 12,https://store.playstation.com/tr-tr/concept/10012835
UNDERDOGS,Oyun Deneme Sürümü,Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.6,PEGI 16,https://store.playstation.com/tr-tr/concept/10013325
Supermarket CEO Simulator VR,"455,00 TL","Arcade, Günlük, Simülasyon",İngilizce,1.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10013053
Breakout Beyond,"525,00 TL","Arcade, Aksiyon","Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.2,PEGI 3,https://store.playstation.com/tr-tr/concept/10013739
Magnitude: Gamma,"31,05 TL",Arcade,İngilizce,4.16,PEGI 3,https://store.playstation.com/tr-tr/concept/10014666
Pig Escape,"59,00 TL",Günlük,İngilizce,3.58,PEGI 3,https://store.playstation.com/tr-tr/concept/10014559
Electrician Simulator VR,"629,00 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10012717
Rendering Ranger™: R² [Rewind],"349,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), İngilizce, İspanyolca, İtalyanca",4.49,PEGI 12,https://store.playstation.com/tr-tr/concept/10006836
Assault Suit Leynos 2 Saturn Tribute PS4 & PS5,"263,70 TL",Nişancı,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca",4.09,PEGI 12,https://store.playstation.com/tr-tr/concept/10008894
Dead Land 2 VR,"175,00 TL","Aksiyon, Nişancı",İngilizce,1.72,PEGI 16,https://store.playstation.com/tr-tr/concept/10012670
Barista Simulator,"699,00 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, İngilizce, İspanyolca",3.89,PEGI 12,https://store.playstation.com/tr-tr/concept/10011654
Kill The Emoji,"175,00 TL","Nişancı, Arcade, Aksiyon",İngilizce,3.23,PEGI 7,https://store.playstation.com/tr-tr/concept/10013862
The Last Hero: Journey to the Unknown PS4® & PS5®,"87,50 TL","Aksiyon, Aksiyon, Arcade","Portekizce (Brezilya), İngilizce, İspanyolca",3.25,PEGI 12,https://store.playstation.com/tr-tr/concept/10014057
Atelier Yumia: The Alchemist of Memories & the Envisioned Land (PS4 & PS5),"2.499,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Rusça, İngilizce, İspanyolca",4.35,PEGI 12,https://store.playstation.com/tr-tr/concept/10012240
BLEACH Rebirth of Souls PS4 & PS5,"2.499,00 TL","Dövüş, Aksiyon","Almanca, Arapça, Fransızca (Fransa), Rusça, İngilizce, İspanyolca, İtalyanca",4.44,PEGI 12,https://store.playstation.com/tr-tr/concept/10001710
Slide Defenders,"69,00 TL",Günlük,İngilizce,4.16,PEGI 3,https://store.playstation.com/tr-tr/concept/10014175
Pets Hotel,"769,00 TL","Simülasyon, Benzersiz, Günlük","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.57,PEGI 3,https://store.playstation.com/tr-tr/concept/10013088
Sledders,"1.499,00 TL","Simülasyon, Sürüş/Yarış",İngilizce,4.44,PEGI 3,https://store.playstation.com/tr-tr/concept/10010642
Harmony Chronicles: Demon of the void Collector’s Edition,"429,00 TL",Macera,"Almanca, Fransızca (Fransa), Rusça, İngilizce",4.17,PEGI 7,https://store.playstation.com/tr-tr/concept/10014238
DESERTED,"839,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.82,PEGI 12,https://store.playstation.com/tr-tr/concept/10010107
United Assault - Final Stand,"429,00 TL","Nişancı, Aksiyon",İngilizce,3.21,PEGI 16,https://store.playstation.com/tr-tr/concept/10012940
Zombie Derby 2,"175,00 TL","Aksiyon, Arcade, Sürüş/Yarış","Almanca, Fransızca (Fransa), Lehçe, Portekizce (Portekiz), Rusça, Ukraynaca, İngilizce, İspanyolca, İtalyanca",3.92,PEGI 16,https://store.playstation.com/tr-tr/concept/10013601
Assassin’s Creed Shadows,"2.799,00 TL",Rol Yapma Oyunları,"Arapça, Japonca, Rusça, İngilizce",4.28,PEGI 18,https://store.playstation.com/tr-tr/concept/10009909
RollerCoaster Tycoon 3 Complete Edition,"1.049,00 TL","Strateji, Simülasyon, Günlük","Almanca, Fransızca (Fransa), Hollandaca, İngilizce, İspanyolca, İtalyanca",3.09,PEGI 7,https://store.playstation.com/tr-tr/concept/10012956
KinnikuNeko: SUPER MUSCLE CAT,"440,30 TL","Arcade, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.42,PEGI 12,https://store.playstation.com/tr-tr/concept/10010857
Stellar Docks: Deep Space,"175,00 TL","Bulmaca, Strateji",İngilizce,4.56,PEGI 3,https://store.playstation.com/tr-tr/concept/10014458
Just Crow Things,"576,75 TL","Bulmaca, Günlük, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika)",4.63,PEGI 7,https://store.playstation.com/tr-tr/concept/10012571
S. Prysm Destroyer PS4 & PS5,"279,00 TL","Aksiyon, Nişancı, Aksiyon","Japonca, Portekizce (Brezilya), Portekizce (Portekiz), Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.36,PEGI 7,https://store.playstation.com/tr-tr/concept/10013189
ARMORED CORE MASTER OF ARENA,Dahil,Aksiyon,İngilizce,4.38,PEGI 12,https://store.playstation.com/tr-tr/concept/10010298
ARMORED CORE PROJECT PHANTASMA,Dahil,Aksiyon,İngilizce,4.24,PEGI 12,https://store.playstation.com/tr-tr/concept/10010297
MLB® The Show™ 25,Oyun Deneme Sürümü,Spor,İngilizce,3.62,PEGI 3,https://store.playstation.com/tr-tr/concept/10011213
Scrap Divers,"215,00 TL","Arcade, Aksiyon","Almanca, Danca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.73,PEGI 3,https://store.playstation.com/tr-tr/concept/10013982
Süper Balçık Çocuk,"137,40 TL","Aksiyon, Aksiyon",İngilizce,3.2,PEGI 7,https://store.playstation.com/tr-tr/concept/10014481
Police Shootout,"699,00 TL","Simülasyon, Nişancı","Almanca, Fransızca (Fransa), Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",2.8,PEGI 16,https://store.playstation.com/tr-tr/concept/10011966
Dwerve,"849,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.11,PEGI 12,https://store.playstation.com/tr-tr/concept/10010446
DAMN,"300,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.2,PEGI 7,https://store.playstation.com/tr-tr/concept/10013535
Dark Receipt,"125,00 TL",Korku,İngilizce,3.38,PEGI 16,https://store.playstation.com/tr-tr/concept/10014066
Goblin Slayer,"245,00 TL","Arcade, Günlük",İngilizce,2.36,PEGI 7,https://store.playstation.com/tr-tr/concept/10013810
Golden Racing,"69,00 TL",Sürüş/Yarış,İngilizce,3.56,PEGI 3,https://store.playstation.com/tr-tr/concept/10014469
Hyper Mirror Run PS4® & PS5®,"175,00 TL","Günlük, Arcade, Macera","Almanca, Fransızca (Fransa), Portekizce (Portekiz), İngilizce, İspanyolca",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10013335
Power Racing Bundle,"525,00 TL",Sürüş/Yarış,"Japonca, İngilizce, İspanyolca",3.33,PEGI 3,https://store.playstation.com/tr-tr/concept/10010171
Üstün Sürücü,"139,00 TL",Sürüş/Yarış,İngilizce,2.46,PEGI 3,https://store.playstation.com/tr-tr/concept/10014322
Space KaBAAM: Neon,"31,05 TL",Arcade,İngilizce,4.03,PEGI 3,https://store.playstation.com/tr-tr/concept/10014451
WWE 2K25 Standard Edition,"2.599,00 TL",Spor,"Almanca, Arapça, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.87,PEGI 16,https://store.playstation.com/tr-tr/concept/10010684
The Jumping Boy,"52,00 TL",Günlük,İngilizce,3.6,PEGI 3,https://store.playstation.com/tr-tr/concept/10013946
Dungeons of Hinterberg,"949,00 TL","Macera, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.7,PEGI 12,https://store.playstation.com/tr-tr/concept/10007196
Just Find It 4 Collector's Edition,"429,00 TL",Günlük,İngilizce,3.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10014240
Steampunch,"175,00 TL","Macera, Günlük","Portekizce (Brezilya), İngilizce",4.59,PEGI 3,https://store.playstation.com/tr-tr/concept/10014054
ESCAPE SITE 13,"210,00 TL","Korku, Rol Yapma Oyunları, Macera","Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.75,PEGI 16,https://store.playstation.com/tr-tr/concept/10013827
Moorhuhn Kart 4,"647,40 TL","Sürüş/Yarış, Sürüş/Yarış","Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",3.53,PEGI 3,https://store.playstation.com/tr-tr/concept/10011090
BODYCAMERA SHOOTER,"227,50 TL","Dövüş, Nişancı, Strateji",İngilizce,1.13,PEGI 16,https://store.playstation.com/tr-tr/concept/10011806
So Much Stuff 5: Mix-Knacks Collector’s Edition,"429,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Hollandaca, Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",4.59,PEGI 3,https://store.playstation.com/tr-tr/concept/10014243
Legends Aligned,"175,00 TL","Bulmaca, Günlük","Portekizce (Brezilya), İngilizce",4.33,PEGI 3,https://store.playstation.com/tr-tr/concept/10014053
3D Don't Die Mr. Robot PS4 & PS5,"349,00 TL","Aksiyon, Aksiyon, Günlük","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.84,PEGI 7,https://store.playstation.com/tr-tr/concept/10013039
The Phantom,"949,00 TL",Dövüş,İngilizce,3.87,PEGI 12,https://store.playstation.com/tr-tr/concept/10012170
Metal Bringer,"699,00 TL",Aksiyon,"Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.66,PEGI 12,https://store.playstation.com/tr-tr/concept/10012448
Centum,"649,00 TL",Rol Yapma Oyunları,"Fransızca (Fransa), Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.3,PEGI 16,https://store.playstation.com/tr-tr/concept/10012850
Chornobyl Liquidators,"699,00 TL","Macera, Simülatör, Benzersiz","Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Portekiz), Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.48,PEGI 16,https://store.playstation.com/tr-tr/concept/10012328
Wanderstop,"875,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.65,PEGI 12,https://store.playstation.com/tr-tr/concept/10011513
Border Police: Contraband Simulator 2024,"525,00 TL","Aksiyon, Simülasyon, Günlük",İngilizce,1.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10010689
Kum Efsaneleri,"105,00 TL",Macera,İngilizce,3.27,PEGI 7,https://store.playstation.com/tr-tr/concept/10014227
BodyCam GangZone,"105,00 TL",Aksiyon,İngilizce,2.32,PEGI 16,https://store.playstation.com/tr-tr/concept/10013853
Into Death and Beyond,"52,35 TL",Korku,"Almanca, Fransızca (Fransa), Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.17,PEGI 16,https://store.playstation.com/tr-tr/concept/10013146
Material Evidence,"209,00 TL","Nişancı, Nişancı, Aksiyon","Almanca, Japonca, Rusça, İngilizce",4.13,PEGI 16,https://store.playstation.com/tr-tr/concept/10013581
Flight Simulator Delivery 2025 VR,"525,00 TL","Aksiyon, Günlük, Simülasyon",İngilizce,1.33,PEGI 3,https://store.playstation.com/tr-tr/concept/10013230
Spelunky 2,"849,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Katalanca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.49,PEGI 7,https://store.playstation.com/tr-tr/concept/10001266
Angry Battalion,"87,00 TL",Günlük,İngilizce,4.18,PEGI 3,https://store.playstation.com/tr-tr/concept/10013612
Sorry We're Closed,Oyun Deneme Sürümü,"Korku, Macera, Benzersiz",,4.48,PEGI 18,https://store.playstation.com/tr-tr/concept/10010796
Split Fiction,"1.800,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.84,PEGI 16,https://store.playstation.com/tr-tr/concept/10005449
Brain Show,"525,00 TL","Bulmaca, Kısa Test, Eğitici","Fransızca (Fransa), Lehçe, Portekizce (Brezilya), İngilizce, İspanyolca",2.9,PEGI 3,https://store.playstation.com/tr-tr/concept/10009196
Cats and Seek : Dino Park,"42,00 TL","Bulmaca, Aile, Günlük",İngilizce,4.64,PEGI 3,https://store.playstation.com/tr-tr/concept/10013497
ELDRADOR® CREATURES SHADOWFALL,"1.299,00 TL","Strateji, Strateji","Almanca, Fransızca (Fransa), Hollandaca, İngilizce, İspanyolca, İtalyanca",4.45,PEGI 7,https://store.playstation.com/tr-tr/concept/10011423
Morkull Ragast's Rage,"649,00 TL",Aksiyon,"Almanca, Arapça, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.17,PEGI 16,https://store.playstation.com/tr-tr/concept/10009164
Go Fight Fantastic!,"215,00 TL",Aksiyon,İngilizce,3.36,PEGI 3,https://store.playstation.com/tr-tr/concept/10011091
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars PS4 & PS5,"1.749,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.84,PEGI 12,https://store.playstation.com/tr-tr/concept/10004292
Masters Tennis HD,"245,00 TL",Spor,İngilizce,1.11,PEGI 3,https://store.playstation.com/tr-tr/concept/10014033
Cat President: A More Purrfect Union PS4® & PS5®,"387,00 TL","Macera, Macera",İngilizce,4.34,PEGI 12,https://store.playstation.com/tr-tr/concept/10008798
JumpJumpJump!,"59,00 TL",Günlük,İngilizce,3.65,PEGI 3,https://store.playstation.com/tr-tr/concept/10013940
O.W.L Projekt 2 PS4 & PS5,"175,00 TL","Aile, Aksiyon, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.32,PEGI 3,https://store.playstation.com/tr-tr/concept/10013211
Age of Mythology: Retold Standard Edition,"599,00 TL",Strateji,"Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Vietnamca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",4.07,PEGI 12,https://store.playstation.com/tr-tr/concept/10009260
Paranormal Watcher,"389,00 TL","Korku, Bulmaca",İngilizce,2.47,PEGI 16,https://store.playstation.com/tr-tr/concept/10013267
War Robots: Frontiers,Ücretsiz,Nişancı,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.74,PEGI 12,https://store.playstation.com/tr-tr/concept/10009101
Two Point Museum: Kâşif Sürümü,"1.049,25 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Tayca, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.73,PEGI 3,https://store.playstation.com/tr-tr/concept/10009660
Gravity Jump,"42,00 TL","Günlük, Arcade",İngilizce,4.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10014218
Carmen Sandiego,"1.299,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), İngilizce, İspanyolca, İtalyanca",3.93,PEGI 7,https://store.playstation.com/tr-tr/concept/10012106
Destino Indomable,"537,00 TL",Macera,"İngilizce, İspanyolca (Meksika)",3.71,PEGI 18,https://store.playstation.com/tr-tr/concept/10013475
Math Genius: Subtraction,"129,00 TL",Beyin Jimnastiği,İngilizce,4.48,PEGI 3,https://store.playstation.com/tr-tr/concept/10014248
Mighty Mouse Cheese Hunt,"21,00 TL",Aksiyon,İngilizce,2.95,PEGI 3,https://store.playstation.com/tr-tr/concept/10014187
Monstrix TCG Card Shop,"349,00 TL","Simülatör, Simülasyon",İngilizce,3.22,PEGI 3,https://store.playstation.com/tr-tr/concept/10013474
Turok,"849,00 TL","Nişancı, Aksiyon","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.69,PEGI 16,https://store.playstation.com/tr-tr/concept/10000778
Backrooms: Exit from Supermarket Horror,"455,00 TL","Korku, Macera, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",1.74,PEGI 12,https://store.playstation.com/tr-tr/concept/10014272
BALL 28 IN SPACE,"42,00 TL",Arcade,İngilizce,3.37,PEGI 3,https://store.playstation.com/tr-tr/concept/10014196
Flying Sushi,"300,00 TL","Arcade, Günlük",İngilizce,4.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10014185
Foto Boy: A New Job PS4® & PS5®,"209,00 TL","Macera, Macera, Macera",İngilizce,4.31,PEGI 16,https://store.playstation.com/tr-tr/concept/10013633
Çifte Tehlike,"279,00 TL","Nişancı, Nişancı",İngilizce,3.83,PEGI 12,https://store.playstation.com/tr-tr/concept/10013839
Justice Ninja Casey PS4® & PS5®,"125,40 TL","Macera, Aksiyon, Aksiyon","Japonca, İngilizce",4.48,PEGI 12,https://store.playstation.com/tr-tr/concept/10013206
Laser Shield,"42,00 TL",Arcade,İngilizce,3.78,PEGI 3,https://store.playstation.com/tr-tr/concept/10013401
Mycelium Heaven,"107,25 TL","Strateji, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.6,PEGI 3,https://store.playstation.com/tr-tr/concept/10012796
Shujinkou,"2.579,00 TL","Macera, Rol Yapma Oyunları, Eğitici",İngilizce,4.16,PEGI 18,https://store.playstation.com/tr-tr/concept/10003429
Sunrise GP,"525,00 TL","Sürüş/Yarış, Arcade","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.46,PEGI 3,https://store.playstation.com/tr-tr/concept/10013533
1917 - The Alien Invasion DX Remastered,"139,60 TL",Nişancı,İngilizce,3.5,PEGI 16,https://store.playstation.com/tr-tr/concept/10006378
Monster Hunter Wilds,"2.799,00 TL",Aksiyon,"Almanca, Arapça, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Tayca, İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.09,PEGI 16,https://store.playstation.com/tr-tr/concept/10005176
Kingdom of Asteborg,"224,85 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Portekiz), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",5.0,PEGI 12,https://store.playstation.com/tr-tr/concept/10010610
ActionCam: Supernatural Case,"349,00 TL","Nişancı, Korku, Aksiyon",,3.43,PEGI 16,https://store.playstation.com/tr-tr/concept/10013868
Cocktail Rush,"52,00 TL",Günlük,İngilizce,3.86,PEGI 3,https://store.playstation.com/tr-tr/concept/10013944
