Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
F.I.S.T.: Forged In Shadow Torch,519.675,9,Nintendo,79.0,0
Ghost Song,649.675,9,Nintendo,72.0,0
Assassin's Creed Anniversary Edition Mega Bundle,3249.675,11,Nintendo,75.236344162799,0
DREDGE: Complete Edition,1299.675,0,Nintendo,75.236344162799,0
ANTONBLAST,649.675,1,Nintendo,87.0,0
Wasteland 2: Director's Cut,974.675,5,Nintendo,76.0,0
Azure Striker GUNVOLT: STRIKER PACK,1299.675,10,Nintendo,82.0,0
Shantae: Risky's Revenge - Director's Cut,324.675,5,Nintendo,74.0,0
Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park Upgrade Pack,649.675,0,Nintendo,75.236344162799,0
Moving Out 2,974.675,11,Nintendo,78.0,0
Sundered: Eldritch Edition,649.675,11,Nintendo,76.0,0
UnMetal,649.675,11,Nintendo,77.0,0
Greak: Memories of Azur,649.675,10,Nintendo,70.0,0
Endling - Extinction is Forever,974.675,12,Nintendo,82.0,0
Fitness Boxing,1624.675,9,Nintendo,66.0,0
Shadowrun Trilogy,1299.675,1,Nintendo,76.0,0
Figment,649.675,11,Nintendo,75.0,0
.hack//G.U. Last Recode,1624.675,3,Nintendo,75.0,0
Little Dragons Café,1949.675,5,Nintendo,70.0,0
System Shock,1299.675,12,Nintendo,68.0,0
LEGO Bricktales,974.675,11,Nintendo,68.0,0
When the Past was Around,275.925,11,Nintendo,79.0,0
Duck Game,422.175,1,Nintendo,83.0,0
N++,487.175,1,Nintendo,90.0,0
SteamWorld Build,974.675,11,Nintendo,77.0,0
Nintendo World Championships: NES Edition,974.675,11,Nintendo,73.0,0
NARUTO SHIPPUDEN: Ultimate Ninja Storm Trilogy,1299.675,6,Nintendo,70.0,0
Amnesia: Collection,974.675,6,Nintendo,76.0,0
Overcooked! 2 - Gourmet Edition,1575.925,0,Nintendo,75.236344162799,0
Astalon: Tears of the Earth,649.675,8,Nintendo,82.0,0
The Sinking City,1624.675,11,Nintendo,61.0,0
Olympia Soirée,1624.675,1,Nintendo,80.0,0
Rebel Galaxy Outlaw,974.675,5,Nintendo,83.0,0
Banner Saga 3,812.175,8,Nintendo,83.0,0
Storyteller,487.175,11,Nintendo,73.0,0
The Jackbox Party Pack 5,974.675,1,Nintendo,78.0,0
Sonic Mania Plus,974.675,0,Nintendo,91.0,0
Blazing Chrome,552.175,9,Nintendo,79.0,0
Downwell,97.175,8,Nintendo,88.0,0
Hyrule Warriors: Age of Calamity Expansion Pass,649.675,0,Nintendo,75.236344162799,0
Smushi Come Home,649.675,7,Nintendo,75.236344162799,0
Caves of Qud,974.675,1,Nintendo,91.0,0
Haven Park,292.175,10,Nintendo,68.0,0
DRAGON BALL: Sparking! ZERO,1949.675,10,Nintendo,76.0,0
Team Sonic Racing,974.675,7,Nintendo,71.0,0
Just Shapes & Beats,649.675,8,Nintendo,83.0,0
ASTLIBRA Revision,812.175,5,Nintendo,79.0,0
Fire Emblem Engage Expansion Pass,974.675,0,Nintendo,75.236344162799,0
Date Everything!,974.675,1,Nintendo,78.0,0
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,649.675,4,Nintendo,75.0,0
Bandle Tale: A League of Legends Story,812.175,11,Nintendo,76.0,0
Guilty Gear -Strive-,1949.675,5,Nintendo,87.0,0
Yakuza Kiwami 2,974.675,11,Nintendo,83.0,0
S.T.A.L.K.E.R.: Legends of the Zone Trilogy,1299.675,9,Nintendo,75.236344162799,0
Tricky Towers,487.175,12,Nintendo,74.0,0
Danganronpa 2: Goodbye Despair Anniversary Edition,487.175,2,Nintendo,75.236344162799,0
Hand of Fate 2,974.675,11,Nintendo,81.0,0
Death Squared,487.175,10,Nintendo,78.0,0
Thronefall,422.175,9,Nintendo,92.0,0
Tales of Arise,,0,Nintendo,87.0,0
Joy-Con (L/R) – Neon Red/Neon Blue,2924.675,0,Nintendo,75.236344162799,0
Coromon,649.675,11,Nintendo,75.0,0
Ion Fury,812.175,5,Nintendo,77.0,0
STAR WARS Republic Commando,487.175,7,Nintendo,70.0,0
Neon Abyss,649.675,9,Nintendo,79.0,0
Monster Hunter Stories Collection,1949.675,0,Nintendo,81.0,0
Blaster Master Zero 3,487.175,10,Nintendo,80.0,0
Astria Ascending,1299.675,4,Nintendo,62.0,0
Gal Guardians: Demon Purge,812.175,10,Nintendo,76.0,0
Labyrinth of Galleria: The Moon Society,1624.675,1,Nintendo,83.0,0
Collar X Malice,1299.675,1,Nintendo,77.0,0
Call of Cthulhu,649.675,10,Nintendo,68.0,0
Code: Realize ~Guardian of Rebirth~,1299.675,1,Nintendo,83.0,0
South Park: The Fractured but Whole Gold Edition,1624.675,0,Nintendo,75.236344162799,0
Sonic Origins,974.675,11,Nintendo,74.0,0
DOOM 64,162.175,5,Nintendo,76.0,0
Famicom Detective Club: The Missing Heir,1137.175,0,Nintendo,74.0,0
Lost in Play,649.675,12,Nintendo,84.0,0
Life is Strange 2,1039.675,9,Nintendo,74.0,0
House Flipper,812.175,11,Nintendo,56.0,0
PHOGS!,812.175,8,Nintendo,78.0,0
DYNASTY WARRIORS: ORIGINS,1949.675,7,Nintendo,84.0,0
Shadows Over Loathing,747.5,1,Nintendo,88.0,0
Neverway,,0,Nintendo,75.236344162799,0
Raging Loop,974.675,1,Nintendo,79.0,0
System Shock 2: 25th Anniversary Remaster,974.675,5,Nintendo,80.0,0
Dead by Daylight,974.675,10,Nintendo,61.0,0
The Jackbox Party Pack,812.175,1,Nintendo,76.0,0
Shantae,324.675,1,Nintendo,74.0,0
Monopoly (2017),1299.675,9,Nintendo,53.0,0
Ocean's Heart,487.175,9,Nintendo,75.0,0
DRAGON QUEST III: The Seeds of Salvation,405.925,4,Nintendo,71.0,0
The Jackbox Party Pack 6,974.675,1,Nintendo,71.0,0
Atelier Mysterious Trilogy Deluxe Pack,2924.675,1,Nintendo,82.0,0
Borderlands: The Handsome Collection,1299.675,6,Nintendo,82.0,0
A Hat in Time - Ultimate Edition,1299.025,0,Nintendo,75.236344162799,0
Atelier Arland series Deluxe Pack,2924.675,1,Nintendo,81.0,0
Forgotton Anne,649.675,5,Nintendo,82.0,0
FRONT MISSION 2: Remake,1137.175,9,Nintendo,64.0,0
Disney Classic Games: Aladdin and The Lion King,649.675,6,Nintendo,75.0,0
Heaven's Vault,584.675,1,Nintendo,77.0,0
Shogun Showdown,487.175,10,Nintendo,88.0,0
FINAL FANTASY XV POCKET EDITION HD,974.675,11,Nintendo,69.0,0
Flinthook,487.175,3,Nintendo,77.0,0
Trombone Champ,487.175,10,Nintendo,79.0,0
THE HOUSE OF THE DEAD: Remake,812.175,9,Nintendo,57.0,0
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,1299.675,1,Nintendo,83.0,0
Pocky & Rocky Reshrined,974.675,7,Nintendo,81.0,0
Alwa's Legacy,584.675,8,Nintendo,80.0,0
ElecHead,324.675,12,Nintendo,86.0,0
Yomawari: The Long Night Collection,1299.675,1,Nintendo,73.0,0
Outlast: Bundle of Terror,649.675,8,Nintendo,77.0,0
Baldur's Gate: Dark Alliance II,974.675,5,Nintendo,66.0,0
Spirit Hunter: Death Mark,1624.675,1,Nintendo,77.0,0
Solar Ash,1299.675,11,Nintendo,77.0,0
Prison Architect,974.675,11,Nintendo,83.0,0
Joy-Con (L/R) – Neon Pink/Neon Green,2924.675,0,Nintendo,75.236344162799,0
High On Life,1299.675,5,Nintendo,69.0,0
Minit,324.675,11,Nintendo,80.0,0
The Jackbox Party Pack 4,812.175,1,Nintendo,77.0,0
Mortal Kombat: Legacy Kollection,1624.675,6,Nintendo,78.0,0
Nintendo Switch 2 Welcome Tour,324.675,11,Nintendo,54.0,0
The Ninja Saviors: Return of the Warriors,649.675,5,Nintendo,79.0,0
The Last Spell,812.175,9,Nintendo,82.0,0
GetsuFumaDen: Undying Moon,812.175,10,Nintendo,65.0,0
Shining Resonance Refrain,974.675,1,Nintendo,70.0,0
Tangledeep,649.675,6,Nintendo,79.0,0
Thumper,649.675,12,Nintendo,85.0,0
Fight'N Rage,649.675,5,Nintendo,79.0,0
Narita Boy,812.175,10,Nintendo,74.0,0
Star Renegades,812.175,9,Nintendo,67.0,0
Daemon X Machina: Titanic Scion,2274.675,9,Nintendo,69.0,0
Famicom Detective Club: The Girl Who Stands Behind,1137.175,0,Nintendo,74.0,0
Flynn: Son of Crimson,649.675,9,Nintendo,68.0,0
Panzer Dragoon: Remake,812.175,9,Nintendo,63.0,0
Ace Attorney Turnabout Collection,1949.675,1,Nintendo,75.236344162799,0
SNACK WORLD: THE DUNGEON CRAWL — GOLD,1624.675,5,Nintendo,68.0,0
Strange Antiquities,584.675,10,Nintendo,84.0,0
Observer,974.675,7,Nintendo,75.0,0
Ys Memoire: The Oath in Felghana,974.675,1,Nintendo,79.0,0
Severed,487.175,7,Nintendo,87.0,0
Battle Chef Brigade Deluxe,649.675,9,Nintendo,81.0,0
Terra Nil,812.175,11,Nintendo,78.0,0
Variable Barricade,1624.675,1,Nintendo,79.0,0
Vigil: The Longest Night,714.675,9,Nintendo,75.0,0
Romancing SaGa -Minstrel Song- Remastered,974.675,2,Nintendo,68.0,0
30XX,649.675,11,Nintendo,86.0,0
Piofiore: Fated Memories,1624.675,1,Nintendo,78.0,0
Trine 5: A Clockwork Conspiracy,974.675,11,Nintendo,68.0,0
Wild Guns Reloaded,649.675,1,Nintendo,80.0,0
Bulletstorm: Duke of Switch Edition,974.675,8,Nintendo,74.0,0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 ROAD TO BORUTO,1624.675,6,Nintendo,79.0,0
DRAGON BALL XENOVERSE 2,649.675,11,Nintendo,75.0,0
Spirittea,649.675,9,Nintendo,76.0,0
The Wandering Village,974.675,11,Nintendo,75.0,0
Spirit of the North,812.175,10,Nintendo,59.0,0
The Legend of Nayuta: Boundless Trails,1299.675,1,Nintendo,83.0,0
Viewfinder,812.175,11,Nintendo,78.0,0
Banner Saga 2,812.175,8,Nintendo,80.0,0
Mail Time,649.675,9,Nintendo,67.0,0
Exit the Gungeon,324.675,11,Nintendo,68.0,0
Fashion Dreamer,1624.675,9,Nintendo,62.0,0
Disney Classic Games Collection,958.425,6,Nintendo,75.236344162799,0
Root Film,1299.675,1,Nintendo,70.0,0
Street Fighter 6 Years 1-2 Fighters Edition,1949.675,0,Nintendo,86.0,0
RollerCoaster Tycoon Classic,812.175,5,Nintendo,81.0,0
Biomutant,1299.675,11,Nintendo,59.0,0
Persona Collection,2924.675,8,Nintendo,75.236344162799,0
Sid Meier’s Civilization VI Anthology,2274.675,0,Nintendo,75.236344162799,0
BLUE REFLECTION: Second Light,1949.675,1,Nintendo,78.0,0
INAZUMA ELEVEN: Victory Road,2274.675,9,Nintendo,81.0,0
Deadly Premonition 2: A Blessing In Disguise,1624.675,6,Nintendo,56.0,0
The Sinking City : Deluxe Edition,2112.175,0,Nintendo,75.236344162799,0
Pokémon Legends: Z-A – Mega Dimension DLC,974.675,0,Nintendo,65.0,0
In Other Waters,487.175,4,Nintendo,78.0,0
Atelier Lulua ~The Scion of Arland~,1949.675,1,Nintendo,78.0,0
Outlast 2,649.675,10,Nintendo,79.0,0
SaGa SCARLET GRACE: AMBITIONS,974.675,1,Nintendo,79.0,0
SUPER BOMBERMAN COLLECTION,649.675,10,Nintendo,84.0,0
Cloudpunk,812.175,11,Nintendo,54.0,0
Silent Hope,974.675,7,Nintendo,74.0,0
The Midnight Walk,974.675,7,Nintendo,77.0,0
BUSTAFELLOWS,1299.675,1,Nintendo,86.0,0
Captain Toad: Treasure Tracker and Captain Toad: Treasure Tracker - Special Episode Bundle,1494.35,0,Nintendo,75.236344162799,0
Nine Parchments,649.675,9,Nintendo,66.0,0
Creature in the Well,487.175,9,Nintendo,76.0,0
Tsukihime -A Piece of Blue Glass Moon-,1624.675,4,Nintendo,90.0,0
Wildermyth,812.175,1,Nintendo,86.0,0
Valiant Hearts: The Great War,487.175,11,Nintendo,77.0,0
ACE COMBAT 7: SKIES UNKNOWN DELUXE EDITION,1949.675,7,Nintendo,86.0,0
Nexomon: Extinction,649.675,7,Nintendo,71.0,0
Jenny LeClue - Detectivu,812.175,12,Nintendo,75.236344162799,0
Life is Strange: Double Exposure,1624.675,10,Nintendo,73.0,0
PAC-MAN WORLD 2 Re-PAC,974.675,11,Nintendo,77.0,0
SpongeBob SquarePants: The Cosmic Shake,1299.675,11,Nintendo,73.0,0
Summer in Mara,649.675,6,Nintendo,59.0,0
PICROSS S3,324.675,10,Nintendo,78.0,0
HAAK,614.25,6,Nintendo,75.236344162799,0
FINAL FANTASY IV,584.675,11,Nintendo,83.0,0
MO:Astray,487.175,5,Nintendo,81.0,0
Loco Motive,584.675,2,Nintendo,85.0,0
OCTOPATH TRAVELER + OCTOPATH TRAVELER II Bundle,2437.175,8,Nintendo,75.236344162799,0
Kirby Fighters 2,649.675,10,Nintendo,65.0,0
SNK 40th ANNIVERSARY COLLECTION,1299.675,6,Nintendo,78.0,0
Trine 4: The Nightmare Prince,974.675,10,Nintendo,80.0,0
Remnant: From the Ashes,1299.675,11,Nintendo,70.0,0
Ember Knights,649.675,11,Nintendo,75.236344162799,0
Moonlighter 2: The Endless Vault,,0,Nintendo,75.236344162799,0
Gunvolt Chronicles: Luminous Avenger iX,487.175,10,Nintendo,81.0,0
Demonschool,812.175,6,Nintendo,72.0,0
Resident Evil Triple Pack,1949.675,0,Nintendo,75.236344162799,0
World's End Club,1299.675,12,Nintendo,62.0,0
Pokémon Shield Expansion Pass,974.675,0,Nintendo,75.236344162799,0
Dandara: Trials of Fear Edition,487.175,11,Nintendo,73.0,0
SONIC FORCES,649.675,7,Nintendo,57.0,0
Old Man's Journey,389.675,12,Nintendo,73.0,0
9 Years of Shadows,649.675,9,Nintendo,76.0,0
Pokémon LeafGreen Version,649.675,1,Nintendo,73.0,0
Root,649.675,9,Nintendo,75.236344162799,0
Wilmot's Warehouse,487.175,1,Nintendo,85.0,0
Cupid Parasite,1624.675,1,Nintendo,83.0,0
Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park,,14,Nintendo,75.236344162799,0
Dr Kawashima's Brain Training,,7,Nintendo,64.0,0
Let's Build a Zoo,649.675,8,Nintendo,74.0,0
Souldiers,649.675,8,Nintendo,72.0,0
The Elder Scrolls V: Skyrim Anniversary Upgrade,649.675,0,Nintendo,75.236344162799,0
Tales of Xillia Remastered,1299.675,6,Nintendo,80.0,0
Monster Train 2,812.175,10,Nintendo,87.0,0
SaGa Frontier 2 Remastered,974.675,2,Nintendo,81.0,0
Aka,422.175,9,Nintendo,60.0,0
Stray Gods: The Roleplaying Musical,974.675,6,Nintendo,70.0,0
HYPERCHARGE Unboxed,812.175,11,Nintendo,74.0,0
The Jackbox Party Pack 2,812.175,1,Nintendo,71.0,0
Serious Sam Collection,974.675,6,Nintendo,71.0,0
Radiant Tale,1624.675,1,Nintendo,87.0,0
Batman - The Telltale Series,487.175,6,Nintendo,72.0,0
PICO PARK,162.175,2,Nintendo,75.236344162799,0
Super Meat Boy Forever,162.175,12,Nintendo,66.0,0
Star Overdrive,1137.175,10,Nintendo,66.0,0
PICROSS S4,324.675,10,Nintendo,77.0,0
Everhood,487.175,2,Nintendo,81.0,0
CLANNAD,1462.175,2,Nintendo,83.0,0
stitch.,487.175,12,Nintendo,75.236344162799,0
Hypnospace Outlaw,649.675,1,Nintendo,84.0,0
Collar X Malice -Unlimited-,1624.675,1,Nintendo,65.0,0
The Liar Princess and the Blind Prince,649.675,1,Nintendo,72.0,0
Lost Ruins,649.675,9,Nintendo,76.0,0
Townscaper,194.675,12,Nintendo,63.0,0
LEGO DC Super-Villains Deluxe Edition,2437.175,0,Nintendo,75.236344162799,0
OPUS: Echo of Starsong - Full Bloom Edition,812.175,4,Nintendo,75.0,0
Morsels,487.175,10,Nintendo,60.0,0
DRAGON QUEST,162.175,4,Nintendo,63.0,0
Duke Nukem 3D: 20th Anniversary World Tour,324.675,8,Nintendo,78.0,0
Promise Mascot Agency,812.175,7,Nintendo,85.0,0
Moonscars,649.675,7,Nintendo,65.0,0
The Caligula Effect: Overdose,1624.675,1,Nintendo,60.0,0
Pokémon Violet: The Hidden Treasure of Area Zero,1137.175,0,Nintendo,75.236344162799,0
Horizon Chase 2,812.175,11,Nintendo,73.0,0
Steel Assault,487.175,9,Nintendo,75.0,0
Overland,649.675,12,Nintendo,75.0,0
Creaks,649.675,12,Nintendo,82.0,0
Human Resource Machine,487.175,7,Nintendo,77.0,0
Demon Turf,812.175,1,Nintendo,76.0,0
Windjammers 2,649.675,7,Nintendo,78.0,0
Underhero,487.175,1,Nintendo,86.0,0
Yakuza Kiwami 3 & Dark Ties,1949.675,11,Nintendo,77.0,0
Evil Tonight,487.175,11,Nintendo,75.236344162799,0
Tony Hawk's Pro Skater 1 + 2 - Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Calico,389.675,10,Nintendo,57.0,0
Ultra Street Fighter II: The Final Challengers,1299.675,5,Nintendo,66.0,0
Pocket Card Jockey: Ride On!,487.5,12,Nintendo,86.0,0
Graveyard Keeper Ultimate Collector's Edition,1299.675,0,Nintendo,75.236344162799,0
Just Dance 2023 Edition,812.175,11,Nintendo,77.0,0
SWORD ART ONLINE: Hollow Realization Deluxe Edition,1624.675,5,Nintendo,68.0,0
The Walking Dead: The Complete First Season,487.175,5,Nintendo,89.0,0
Down in Bermuda,649.675,12,Nintendo,68.0,0
Machinarium,649.675,11,Nintendo,85.0,0
PowerWash Simulator 2,812.175,10,Nintendo,82.0,0
Fate/Samurai Remnant,1299.675,1,Nintendo,74.0,0
1TB microSD Express Card,6499.675,0,Nintendo,75.236344162799,0
Shin chan: Shiro and the Coal Town,1299.675,4,Nintendo,78.0,0
ONE PIECE: PIRATE WARRIORS 4,1299.675,6,Nintendo,69.0,0
Afterparty,649.675,6,Nintendo,74.0,0
EARTHLOCK,971.75,10,Nintendo,73.0,0
Ikenfell,649.675,2,Nintendo,73.0,0
art of rally,812.175,11,Nintendo,74.0,0
Starlink: Battle for Atlas Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
The Binding of Isaac: Repentance DLC,649.675,0,Nintendo,75.236344162799,0
Shadow of the Ninja Reborn,649.675,9,Nintendo,79.0,0
Joy-Con (L/R) – Neon Purple/Neon Orange,2924.675,0,Nintendo,75.236344162799,0
Among Us,162.5,12,Nintendo,79.0,0
The Lara Croft Collection,649.675,8,Nintendo,79.0,0
Taiko no Tatsujin: Rhythmic Adventure Pack,1624.675,2,Nintendo,70.0,0
GrimGrimoire OnceMore,1624.675,1,Nintendo,78.0,0
Heroes of Hammerwatch - Ultimate Edition,649.675,1,Nintendo,85.0,0
The Rise of the Golden Idol,649.675,10,Nintendo,85.0,0
PICROSS S,259.675,10,Nintendo,67.0,0
Genesis Noir,487.175,11,Nintendo,81.0,0
FINAL FANTASY V,584.675,11,Nintendo,82.0,0
Spirit Hunter: NG,1624.675,1,Nintendo,73.0,0
Joy-Con (L/R) - Gray,2599.675,0,Nintendo,75.236344162799,0
Escape from Ever After,812.175,7,Nintendo,69.0,0
BioShock Infinite: The Complete Edition,649.675,8,Nintendo,75.236344162799,0
Bubble Bobble 4 Friends: The Baron is Back!,1299.675,9,Nintendo,68.0,0
Monster Rancher 1 & 2 DX,974.675,1,Nintendo,70.0,0
ODDWORLD: SOULSTORM,1624.675,10,Nintendo,79.0,0
Neon Inferno,649.675,11,Nintendo,68.0,0
Eiyuden Chronicle: Rising,487.175,8,Nintendo,65.0,0
Fitness Boxing 3: Your Personal Trainer,1624.675,9,Nintendo,70.0,0
Scott Pilgrim EX,942.175,11,Nintendo,80.0,0
Azure Striker GUNVOLT 3,974.675,10,Nintendo,80.0,0
Aviary Attorney: Definitive Edition,649.675,1,Nintendo,81.0,0
Go Vacation,1624.675,7,Nintendo,62.0,0
The Thing: Remastered,974.675,5,Nintendo,67.0,0
Sun Haven,974.675,12,Nintendo,75.236344162799,0
Prince of Persia: The Lost Crown - Complete Edition,1299.675,0,Nintendo,75.236344162799,0
"Warhammer 40,000: Mechanicus",1299.675,7,Nintendo,72.0,0
Worldend Syndrome,1299.675,2,Nintendo,79.0,0
The Escapists 2,649.675,7,Nintendo,73.0,0
Banner of the Maid,552.175,3,Nintendo,70.0,0
Tools Up!,649.675,11,Nintendo,62.0,0
Minami Lane,162.175,7,Nintendo,78.0,0
Urban Myth Dissolution Center,584.675,11,Nintendo,81.0,0
Sunless Sea: Zubmariner Edition,649.675,1,Nintendo,73.0,0
Corpse Party,649.675,3,Nintendo,81.0,0
PICROSS S6,324.675,10,Nintendo,77.0,0
Banner Saga Trilogy,1624.675,0,Nintendo,75.236344162799,0
Black Book,812.175,4,Nintendo,81.0,0
Quake II,324.675,6,Nintendo,84.0,0
DRAGON QUEST II: Luminaries of the Legendary Line,210.925,4,Nintendo,60.0,0
SaGa Emerald Beyond,1624.675,1,Nintendo,68.0,0
SWORD ART ONLINE: FATAL BULLET Complete Edition,1949.675,7,Nintendo,63.0,0
Tales of Kenzera: ZAU,649.675,7,Nintendo,71.0,0
Ghost of a Tale,812.175,6,Nintendo,75.0,0
ACA NEOGEO METAL SLUG 3,259.675,6,Nintendo,76.0,0
Disgaea 7: Vows of the Virtueless,1949.675,3,Nintendo,83.0,0
Momodora: Moonlit Farewell,552.175,11,Nintendo,81.0,0
Victor Vran Overkill Edition,1299.675,8,Nintendo,82.0,0
LA-MULANA 2,812.175,1,Nintendo,82.0,0
Tavern Talk,714.675,6,Nintendo,80.0,0
Turok,649.675,5,Nintendo,74.0,0
Tormented Souls,649.675,9,Nintendo,78.0,0
DEEMO,974.675,10,Nintendo,75.236344162799,0
Dream Daddy: A Dad Dating Simulator,487.175,1,Nintendo,88.0,0
Kirby and the Forgotten Land – Nintendo Switch 2 Edition + Star-Crossed World Upgrade Pack,649.675,0,Nintendo,75.236344162799,0
Hitman: Blood Money — Reprisal,974.675,7,Nintendo,79.0,0
Lonesome Village,649.675,7,Nintendo,71.0,0
Hello Kitty Island Adventure: Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
Denshattack!,,9,Nintendo,75.236344162799,0
Cuisineer,974.675,9,Nintendo,72.0,0
Nelke & the Legendary Alchemists ~Ateliers of the New World~,1949.675,1,Nintendo,70.0,0
Othercide,974.675,11,Nintendo,78.0,0
Fate/stay night REMASTERED,974.675,4,Nintendo,89.0,0
even if TEMPEST,1624.675,2,Nintendo,75.236344162799,0
SANABI,487.175,9,Nintendo,83.0,0
PlateUp!,649.675,10,Nintendo,75.236344162799,0
Tokyo Xanadu eX+,1624.675,1,Nintendo,75.0,0
Until Then,649.675,8,Nintendo,84.0,0
Puzzle Bobble Everybubble!,1299.675,9,Nintendo,79.0,0
Splatoon 3 Expansion Pass,812.175,0,Nintendo,75.236344162799,0
Splatoon 2: Octo Expansion,649.675,0,Nintendo,82.0,0
Oddworld: Stranger's Wrath,974.675,9,Nintendo,72.0,0
Atelier Ryza: Digital Deluxe Edition,2339.675,0,Nintendo,75.236344162799,0
Silence,487.175,11,Nintendo,75.0,0
The Spirit and the Mouse,649.675,7,Nintendo,82.0,0
Mary Skelter Finale,1624.675,1,Nintendo,78.0,0
Turnip Boy Robs a Bank,487.175,11,Nintendo,68.0,0
VVVVVV,324.675,1,Nintendo,80.0,0
PICROSS S5,324.675,10,Nintendo,71.0,0
The Cruel King and the Great Hero,974.675,2,Nintendo,73.0,0
LEGO 2K Drive,974.675,11,Nintendo,61.0,0
Mary Skelter 2,1299.675,1,Nintendo,75.0,0
Mika and the Witch's Mountain,649.675,6,Nintendo,66.0,0
Persona 5 Strikers Digital Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
TINY METAL: FULL METAL RUMBLE,487.175,5,Nintendo,77.0,0
Double Dragon Gaiden: Rise of the Dragons,812.175,11,Nintendo,67.0,0
Nobody Saves the World + Frozen Hearth Bundle,909.675,0,Nintendo,75.236344162799,0
Cult of the Lamb: Heretic Edition,1137.175,0,Nintendo,75.236344162799,0
PICROSS S2,292.175,10,Nintendo,73.0,0
Grapple Dog,487.175,8,Nintendo,76.0,0
Super Mario Galaxy,1299.675,11,Nintendo,75.236344162799,0
Hatsune Miku: Project DIVA Mega Mix,1280.175,1,Nintendo,79.0,0
Virche Evermore -ErroR: Salvation-,1624.675,1,Nintendo,83.0,0
Freedom Planet,487.175,6,Nintendo,82.0,0
Fabledom,812.175,10,Nintendo,77.0,0
Green Hell,812.175,7,Nintendo,78.0,0
Sniper Elite 3 Ultimate Edition,1137.175,7,Nintendo,73.0,0
Little Goody Two Shoes,649.675,1,Nintendo,77.0,0
PICO PARK 2,292.175,9,Nintendo,75.236344162799,0
Herdling,812.175,11,Nintendo,69.0,0
The Darkside Detective: A Fumble in the Dark,487.175,6,Nintendo,84.0,0
The First Tree,324.675,11,Nintendo,81.0,0
The Legend of Heroes: Trails through Daybreak II,1949.675,1,Nintendo,69.0,0
DYNASTY WARRIORS 8: Xtreme Legends Definitive Edition,1299.675,3,Nintendo,83.0,0
Saviors of Sapphire Wings / Stranger of Sword City Revisited,1624.675,2,Nintendo,80.0,0
Ultra Age,974.675,10,Nintendo,71.0,0
Oddworld: New 'n' Tasty,974.675,7,Nintendo,77.0,0
Aeterna Noctis,974.675,9,Nintendo,67.0,0
Lake,649.675,10,Nintendo,77.0,0
Ruffy and the Riverside,649.675,9,Nintendo,71.0,0
Flipping Death,649.675,5,Nintendo,83.0,0
Brotato,162.175,11,Nintendo,76.0,0
Sam & Max Save the World,649.675,6,Nintendo,75.0,0
Mercenaries Saga Chronicles,487.175,1,Nintendo,68.0,0
METAL GEAR SOLID - Master Collection Version,649.675,6,Nintendo,75.236344162799,0
Blazing Beaks,487.175,10,Nintendo,80.0,0
Monster Hunter Rise + Sunbreak Deluxe,2274.675,0,Nintendo,75.236344162799,0
"Yes, Your Grace",649.675,6,Nintendo,74.0,0
The Caligula Effect 2,1624.675,1,Nintendo,77.0,0
Tchia,974.675,11,Nintendo,85.0,0
Unrailed!,649.675,11,Nintendo,69.0,0
Rabbids: Party of Legends,1299.675,12,Nintendo,69.0,0
Atelier Marie Remake: The Alchemist of Salburg,1624.675,3,Nintendo,76.0,0
Minute of Islands,649.675,9,Nintendo,73.0,0
Wartales,1299.675,8,Nintendo,51.0,0
MOUSE: P.I. For Hire,,0,Nintendo,75.236344162799,0
Minoria,649.675,11,Nintendo,70.0,0
Star of Providence,487.175,8,Nintendo,84.0,0
BLAZBLUE CENTRALFICTION Special Edition,1624.675,2,Nintendo,86.0,0
Assault Android Cactus+,649.675,6,Nintendo,86.0,0
Mutant Year Zero: Road to Eden - Deluxe Edition,1462.175,11,Nintendo,71.0,0
Dusk Diver,1137.175,5,Nintendo,54.0,0
Skullgirls 2nd Encore,812.175,5,Nintendo,80.0,0
Song of Nunu: A League of Legends Story,974.675,11,Nintendo,75.0,0
Cosmic Star Heroine,487.175,1,Nintendo,78.0,0
The Vanishing of Ethan Carter,649.675,5,Nintendo,82.0,0
Nintendo Switch with Neon Blue and Neon Red Joy-Con,11049.675,0,Nintendo,75.236344162799,0
Grand Mountain Adventure: Wonderlands,1137.175,8,Nintendo,81.0,0
The Jackbox Party Pack 8,974.675,1,Nintendo,73.0,0
Guns of Fury,487.175,10,Nintendo,75.236344162799,0
The Artful Escape,649.675,12,Nintendo,80.0,0
Resident Evil Village Gold Edition,1624.675,13,Nintendo,81.0,0
Neo Cab,649.675,12,Nintendo,74.0,0
Kao the Kangaroo,974.675,11,Nintendo,65.0,0
ACA NEOGEO METAL SLUG X,259.675,6,Nintendo,75.236344162799,0
Mr. DRILLER DrillLand,974.675,6,Nintendo,80.0,0
